Date    ,USD
15/04/1982,0.0199393
16/04/1982,0.020015
18/04/1982,0.020015
19/04/1982,0.0201401
20/04/1982,0.0201351
21/04/1982,0.0201501
22/04/1982,0.0201421
23/04/1982,0.0202321
25/04/1982,0.0202321
26/04/1982,0.0203151
27/04/1982,0.0203751
29/04/1982,0.0204499
30/04/1982,0.0205002
02/05/1982,0.0205002
03/05/1982,0.0205281
04/05/1982,0.0205781
05/05/1982,0.0205881
06/05/1982,0.0205801
07/05/1982,0.0206351
09/05/1982,0.0206351
10/05/1982,0.0207071
11/05/1982,0.0207811
12/05/1982,0.0207561
13/05/1982,0.02085
14/05/1982,0.0210201
16/05/1982,0.0210201
17/05/1982,0.0210401
18/05/1982,0.0212951
19/05/1982,0.0213451
20/05/1982,0.0215241
21/05/1982,0.0215591
23/05/1982,0.0215591
24/05/1982,0.0216201
25/05/1982,0.0216651
26/05/1982,0.0215851
27/05/1982,0.0216801
30/05/1982,0.0216801
31/05/1982,0.0219051
01/06/1982,0.02197
02/06/1982,0.022205
03/06/1982,0.0221271
04/06/1982,0.0221321
06/06/1982,0.0221321
07/06/1982,0.0222261
08/06/1982,0.0222861
09/06/1982,0.0223661
10/06/1982,0.0224481
11/06/1982,0.0225101
13/06/1982,0.0225101
14/06/1982,0.022754
15/06/1982,0.022974
16/06/1982,0.0231602
17/06/1982,0.02343
18/06/1982,0.0235201
20/06/1982,0.0235201
21/06/1982,0.0237531
22/06/1982,0.0237651
23/06/1982,0.0239421
24/06/1982,0.0239231
25/06/1982,0.0240652
27/06/1982,0.0240652
28/06/1982,0.0241101
29/06/1982,0.0241101
30/06/1982,0.0240801
01/07/1982,0.0242401
02/07/1982,0.0242401
04/07/1982,0.0242401
05/07/1982,0.0245401
06/07/1982,0.0247601
07/07/1982,0.0249801
08/07/1982,0.0250171
09/07/1982,0.025077
11/07/1982,0.025077
12/07/1982,0.0253651
13/07/1982,0.0253901
14/07/1982,0.02537
15/07/1982,0.025295
16/07/1982,0.025402
18/07/1982,0.025402
19/07/1982,0.02552
20/07/1982,0.0254
21/07/1982,0.025415
22/07/1982,0.025272
23/07/1982,0.02515
25/07/1982,0.02515
26/07/1982,0.025405
27/07/1982,0.025625
28/07/1982,0.0256769
30/07/1982,0.0257599
01/08/1982,0.0257599
02/08/1982,0.0261099
03/08/1982,0.02629
04/08/1982,0.0264
05/08/1982,0.0267
06/08/1982,0.0268451
08/08/1982,0.0268451
09/08/1982,0.02698
10/08/1982,0.0270429
11/08/1982,0.027093
12/08/1982,0.0269549
13/08/1982,0.0270299
15/08/1982,0.0270299
16/08/1982,0.0271599
17/08/1982,0.02716
18/08/1982,0.02698
19/08/1982,0.0268403
20/08/1982,0.027
22/08/1982,0.027
23/08/1982,0.0270799
24/08/1982,0.02701
25/08/1982,0.02694
26/08/1982,0.02699
27/08/1982,0.0270799
29/08/1982,0.0270799
30/08/1982,0.02735
31/08/1982,0.0274399
01/09/1982,0.0276698
02/09/1982,0.0277299
03/09/1982,0.02815
05/09/1982,0.02815
06/09/1982,0.0285299
07/09/1982,0.02877
08/09/1982,0.02875
09/09/1982,0.0288899
10/09/1982,0.0288199
12/09/1982,0.0288199
13/09/1982,0.0288699
14/09/1982,0.0288099
15/09/1982,0.0287649
16/09/1982,0.02867
17/09/1982,0.0289199
20/09/1982,0.0290449
21/09/1982,0.0290749
22/09/1982,0.0289949
23/09/1982,0.02893
24/09/1982,0.0290399
26/09/1982,0.0290399
28/09/1982,0.0291099
29/09/1982,0.0292199
30/09/1982,0.0290599
01/10/1982,0.0292699
03/10/1982,0.0292699
04/10/1982,0.0293299
05/10/1982,0.0293899
06/10/1982,0.0293699
07/10/1982,0.0292999
08/10/1982,0.0293499
10/10/1982,0.0293499
11/10/1982,0.029427
12/10/1982,0.0294499
13/10/1982,0.0295699
14/10/1982,0.0298749
15/10/1982,0.0297549
17/10/1982,0.0297549
18/10/1982,0.0298649
19/10/1982,0.0297749
20/10/1982,0.0296649
21/10/1982,0.0296699
22/10/1982,0.0298798
24/10/1982,0.0298798
25/10/1982,0.0299999
26/10/1982,0.0301349
27/10/1982,0.0303799
28/10/1982,0.0303639
29/10/1982,0.03049
31/10/1982,0.03049
01/11/1982,0.0306118
02/11/1982,0.0306299
03/11/1982,0.0307099
04/11/1982,0.0309199
05/11/1982,0.0309999
07/11/1982,0.0309999
08/11/1982,0.03101
09/11/1982,0.0311299
10/11/1982,0.0311049
11/11/1982,0.0310498
12/11/1982,0.0311359
14/11/1982,0.0311359
15/11/1982,0.0313048
16/11/1982,0.0312849
17/11/1982,0.0313349
18/11/1982,0.0311999
19/11/1982,0.0313199
21/11/1982,0.0313199
22/11/1982,0.0313799
23/11/1982,0.0314749
24/11/1982,0.0314998
25/11/1982,0.0315998
26/11/1982,0.0317302
28/11/1982,0.0317302
29/11/1982,0.0319949
30/11/1982,0.0320149
01/12/1982,0.0322249
02/12/1982,0.0323129
03/12/1982,0.0323929
05/12/1982,0.0323929
06/12/1982,0.0322729
07/12/1982,0.0324729
08/12/1982,0.0324599
09/12/1982,0.0325348
10/12/1982,0.0327369
12/12/1982,0.0327369
13/12/1982,0.0328869
14/12/1982,0.0329649
15/12/1982,0.032905
16/12/1982,0.0328999
17/12/1982,0.0330549
19/12/1982,0.0330549
20/12/1982,0.0330339
21/12/1982,0.0330349
22/12/1982,0.0329799
23/12/1982,0.0329649
24/12/1982,0.0330649
26/12/1982,0.0330649
27/12/1982,0.0331679
28/12/1982,0.0333679
29/12/1982,0.0334479
30/12/1982,0.0334335
31/12/1982,0.03365
03/01/1983,0.0335649
04/01/1983,0.0336949
05/01/1983,0.0338049
06/01/1983,0.0339099
07/01/1983,0.0340099
09/01/1983,0.0340099
10/01/1983,0.0342719
11/01/1983,0.0342799
12/01/1983,0.0343999
13/01/1983,0.0345349
14/01/1983,0.0346748
16/01/1983,0.0346748
17/01/1983,0.0348199
18/01/1983,0.0349599
19/01/1983,0.0350499
20/01/1983,0.0351199
21/01/1983,0.0351169
23/01/1983,0.0351169
24/01/1983,0.0353139
25/01/1983,0.0353939
26/01/1983,0.035369
27/01/1983,0.0355719
28/01/1983,0.0357302
30/01/1983,0.0357302
31/01/1983,0.0358009
01/02/1983,0.0359309
02/02/1983,0.0359899
03/02/1983,0.0360818
04/02/1983,0.036244
06/02/1983,0.036244
07/02/1983,0.0365168
08/02/1983,0.0364958
09/02/1983,0.0366859
10/02/1983,0.0367899
11/02/1983,0.0366479
13/02/1983,0.0366479
14/02/1983,0.0366558
15/02/1983,0.0368459
16/02/1983,0.0368348
17/02/1983,0.0369269
18/02/1983,0.0371248
20/02/1983,0.0371248
21/02/1983,0.0371128
22/02/1983,0.0373128
23/02/1983,0.0373029
24/02/1983,0.0375948
25/02/1983,0.0375449
01/03/1983,0.0378099
02/03/1983,0.0377798
03/03/1983,0.0379569
04/03/1983,0.0380368
06/03/1983,0.0380368
07/03/1983,0.0381198
08/03/1983,0.0381999
09/03/1983,0.0381798
10/03/1983,0.0382508
11/03/1983,0.0382499
13/03/1983,0.0382499
14/03/1983,0.0384668
15/03/1983,0.0384698
16/03/1983,0.0386768
17/03/1983,0.0388299
18/03/1983,0.0388348
20/03/1983,0.0388348
21/03/1983,0.0391248
22/03/1983,0.0392038
23/03/1983,0.0391838
24/03/1983,0.0393618
25/03/1983,0.0394918
27/03/1983,0.0394918
28/03/1983,0.0395718
30/03/1983,0.0396018
31/03/1983,0.0395808
01/04/1983,0.0396738
03/04/1983,0.0396738
05/04/1983,0.0399698
06/04/1983,0.0402698
07/04/1983,0.0403598
08/04/1983,0.0401598
10/04/1983,0.0401598
11/04/1983,0.0403378
12/04/1983,0.0406098
13/04/1983,0.0405598
14/04/1983,0.0406998
15/04/1983,0.0408498
17/04/1983,0.0408498
19/04/1983,0.0410298
20/04/1983,0.0411498
21/04/1983,0.0412698
22/04/1983,0.0413301
24/04/1983,0.0413301
25/04/1983,0.0413801
26/04/1983,0.0415301
27/04/1983,0.0416701
28/04/1983,0.04182
29/04/1983,0.04192
01/05/1983,0.04192
02/05/1983,0.0420202
03/05/1983,0.0422901
04/05/1983,0.0424601
05/05/1983,0.0424701
06/05/1983,0.0424499
08/05/1983,0.0424499
09/05/1983,0.0427801
10/05/1983,0.0429401
11/05/1983,0.0431001
12/05/1983,0.0429803
13/05/1983,0.0431999
15/05/1983,0.0431999
16/05/1983,0.0433514
17/05/1983,0.0435101
19/05/1983,0.0436501
20/05/1983,0.0437813
22/05/1983,0.0437813
23/05/1983,0.0437515
24/05/1983,0.0437314
25/05/1983,0.0439601
26/05/1983,0.0441301
27/05/1983,0.0442314
29/05/1983,0.0442314
30/05/1983,0.0445501
31/05/1983,0.0446501
01/06/1983,0.0447789
02/06/1983,0.0447899
03/06/1983,0.0449701
05/06/1983,0.0449701
06/06/1983,0.0450776
07/06/1983,0.0450775
08/06/1983,0.0450901
09/06/1983,0.0453089
10/06/1983,0.0453201
12/06/1983,0.0453201
13/06/1983,0.0456801
14/06/1983,0.0459089
15/06/1983,0.0459001
16/06/1983,0.0460601
17/06/1983,0.0460602
19/06/1983,0.0460602
20/06/1983,0.0463401
21/06/1983,0.0463901
22/06/1983,0.0466301
23/06/1983,0.0467976
24/06/1983,0.0468401
26/06/1983,0.0468401
27/06/1983,0.0470001
28/06/1983,0.0471901
29/06/1983,0.0473801
30/06/1983,0.0475202
01/07/1983,0.04745
03/07/1983,0.04745
04/07/1983,0.0476088
05/07/1983,0.0479
06/07/1983,0.047925
07/07/1983,0.0482986
08/07/1983,0.0482998
10/07/1983,0.0482998
11/07/1983,0.04868
12/07/1983,0.0489301
13/07/1983,0.0492301
14/07/1983,0.0494788
15/07/1983,0.0496626
17/07/1983,0.0496626
18/07/1983,0.0498101
20/07/1983,0.0499601
21/07/1983,0.0501101
22/07/1983,0.0503401
24/07/1983,0.0503401
25/07/1983,0.0502276
26/07/1983,0.0503326
27/07/1983,0.0506401
28/07/1983,0.0505901
29/07/1983,0.0508906
31/07/1983,0.0508906
01/08/1983,0.0512701
02/08/1983,0.0515701
03/08/1983,0.0518701
04/08/1983,0.0521501
05/08/1983,0.0524101
07/08/1983,0.0524101
08/08/1983,0.0527701
09/08/1983,0.05314
10/08/1983,0.0569804
11/08/1983,0.05709
12/08/1983,0.05726
14/08/1983,0.05726
15/08/1983,0.05732
16/08/1983,0.0575475
17/08/1983,0.05738
18/08/1983,0.0576595
19/08/1983,0.057602
21/08/1983,0.057602
22/08/1983,0.0579197
23/08/1983,0.0577298
24/08/1983,0.0580197
25/08/1983,0.0577323
26/08/1983,0.0579597
28/08/1983,0.0579597
29/08/1983,0.0584797
30/08/1983,0.0586594
31/08/1983,0.0588385
01/09/1983,0.0588499
02/09/1983,0.0590297
04/09/1983,0.0590297
05/09/1983,0.0592697
06/09/1983,0.0598097
07/09/1983,0.0600495
11/09/1983,0.0600495
12/09/1983,0.060291
13/09/1983,0.0607797
14/09/1983,0.0611322
15/09/1983,0.0610697
16/09/1983,0.0613097
18/09/1983,0.0613097
19/09/1983,0.0614997
20/09/1983,0.0619297
21/09/1983,0.0621197
23/09/1983,0.0621898
25/09/1983,0.0621898
26/09/1983,0.0626897
27/09/1983,0.0631195
28/09/1983,0.0636147
30/09/1983,0.0636872
02/10/1983,0.0636872
03/10/1983,0.0642597
04/10/1983,0.0645797
05/10/1983,0.0648997
06/10/1983,0.0652197
07/10/1983,0.065631
09/10/1983,0.065631
10/10/1983,0.0692697
11/10/1983,0.0807296
12/10/1983,0.0807295
13/10/1983,0.0809696
14/10/1983,0.0812896
16/10/1983,0.0812896
17/10/1983,0.0815301
18/10/1983,0.0818464
19/10/1983,0.0820901
20/10/1983,0.0815951
21/10/1983,0.0816001
23/10/1983,0.0816001
24/10/1983,0.0820001
26/10/1983,0.0824101
27/10/1983,0.0826601
28/10/1983,0.0829101
30/10/1983,0.0829101
31/10/1983,0.0837401
01/11/1983,0.0843301
02/11/1983,0.0846901
03/11/1983,0.0854801
04/11/1983,0.0859401
06/11/1983,0.0859401
07/11/1983,0.0865601
08/11/1983,0.0869301
09/11/1983,0.0873101
10/11/1983,0.0875401
11/11/1983,0.0875402
13/11/1983,0.0875402
14/11/1983,0.0880701
15/11/1983,0.0886001
16/11/1983,0.0894901
17/11/1983,0.089843
18/11/1983,0.0905601
20/11/1983,0.0905601
21/11/1983,0.0910101
22/11/1983,0.0911101
23/11/1983,0.0920301
24/11/1983,0.0925301
25/11/1983,0.0932701
27/11/1983,0.0932701
28/11/1983,0.0942001
29/11/1983,0.0948601
30/11/1983,0.0956201
01/12/1983,0.0961001
02/12/1983,0.0966101
04/12/1983,0.0966101
05/12/1983,0.0972901
06/12/1983,0.0977001
07/12/1983,0.0979403
08/12/1983,0.0984801
09/12/1983,0.0984801
11/12/1983,0.0984801
12/12/1983,0.0994601
13/12/1983,0.1000001
14/12/1983,0.1004001
15/12/1983,0.1004801
16/12/1983,0.1008301
18/12/1983,0.1008301
19/12/1983,0.1018401
20/12/1983,0.1019501
21/12/1983,0.1027501
22/12/1983,0.1038701
23/12/1983,0.1047001
25/12/1983,0.1047001
27/12/1983,0.1062801
28/12/1983,0.1071299
29/12/1983,0.1077699
30/12/1983,0.10777
02/01/1984,0.1089301
03/01/1984,0.1097101
04/01/1984,0.1105801
05/01/1984,0.1106599
06/01/1984,0.1115001
08/01/1984,0.1115001
09/01/1984,0.1125001
10/01/1984,0.1132676
11/01/1984,0.11395
12/01/1984,0.11417
13/01/1984,0.1145
15/01/1984,0.1145
16/01/1984,0.1155
17/01/1984,0.11619
18/01/1984,0.11683
19/01/1984,0.1173
20/01/1984,0.11788
22/01/1984,0.11788
23/01/1984,0.11894
24/01/1984,0.11977
